,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
23,uniquephoto-c4c01956b1a3819faacb2f5492d1430e,True,0,5,0,Canon EOS 5D Mark IV DSLR with 24-105mm IS USM Lens Kit,,USD,4199.00,Canon,,"Canon EOS 5D Mark IV DSLR camera
	Comes with with NEW 24-105mm IS USM lens
	30.4MP full-frame CMOS sensor
	DIGIC 6+ image processor
	Dual pixel CMOS AF systems
	DCI 4K video recording
	3.2"" 1.62m-dot clear view II LCD monitor
	Intelligent viewfinder II
	Digital lens optimizer technology
	Mirror vibration control system
	Built-in GPS and Wi-Fi with NFC
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND3184.detail.a.jpg,,,,
24,uniquephoto-603e85735d0623b1537901a226ac2f68,True,0,5,0,Canon EOS 5D Mark IV DSLR with 24-70mm IS USM Lens Kit,,USD,4049.00,Canon,,"Canon EOS 5D Mark IV DSLR camera
	Comes with with 24-70mm IS USM lens
	30.4MP full-frame CMOS sensor
	DIGIC 6+ image processor
	Dual pixel CMOS AF systems
	DCI 4K video recording
	3.2"" 1.62m-dot clear view II LCD screen
	Intelligent viewfinder II
	Digital lens optimizer technology
	Mirror vibration control system
	Built-in GPS module, Wi-Fi and NFC
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND3188.detail.a.jpg,,,,
25,uniquephoto-3ab78b4425a33aba9ac5dc977891110e,True,0,5,0,Canon EOS 5D Mark IV Digital SLR Camera Body Only with Canon Log,,USD,3399.00,Canon,,"Canon EOS 5D Mark IV Digital SLR
	For Canon EF-mount lenses
	30.4 MP CMOS sensor
	DIGIC 6+ image processor
	3.2-inch Clear View II touchscreen LCD
	Continuous shooting at 7 fps
	DCI 4K video recording at 30 fps
	61-Point High-Density Reticular AF 
	Dual pixel CMOS AF system
	Hot shoe and PC terminal
	LP-E6N rechargeable Li-ion battery
	Color: Black",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND3180CLOG.detail.a.jpg,,,,
26,uniquephoto-481c0ee2f8c52757d8b8bfc373840389,True,0,5,0,Canon EOS 80D Digital SLR Camera - Body Only,,USD,999.00,Canon,,"24.2MP APS-C CMOS sensor
	DIGIC 6 image processor
	NFC support for simple transfer
	Compatible with Canon connect station 
	Full-HD and mp4 support
	EOS scene detection system
	Anti-flicker shooting mode
	45-point all cross-type AF
	Information displayed in viewfinder
	Vari-angle touch screen 3.0-inch
	Shutter durability to 100,000 cycles
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/cnd4583.detail.a.jpg,,,,
27,uniquephoto-2924e27e0adbf2002346065df5125730,True,0,5,0,Canon EOS 80D DSLR with 18-135mm IS USM and 55-250mm IS STM Lenses Kit,,USD,1548.00,Canon,,"Canon EOS 80D DSLR 
	Comes with 18-135mm & 55-250mm lenses
	24.2MP APS-C CMOS sensor
	DIGIC 6 image processor
	3.0"" 1.04m-dot touchscreen LCD
	45-point all cross-type AF system
	Full HD 1080p video recording
	NANO USM autofocus system
	Optical image stabilization
	Built-in Wi-Fi with NFC 
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CND4594.detail.k.jpg,,,,
28,uniquephoto-c1a8c75ec677ef53fcbcec683b8ab408,True,0,5,0,Canon EOS 80D DSLR Camera with 18-55mm  and  55-250mm IS STM Lens,,USD,1298.00,Canon,,"Canon EOS 80D DSLR Camera
	With 18–55mm & 55–250mm IS STM lenses
	24.2 MP APS-C CMOS sensor
	DIGIC 6 image processor
	3”, 1,040 k-dot ClearView II LCD touchscreen
	22mm, 0.95× pentaprism viewfinder
	7 fps continuous JPEG & RAW shooting
	1080p Full HD recording at 60 fps
	Dual-Pixel CMOS AF & 45-point All Cross-Type AF
	Optical Image Stabilization
	WiFi & NFC
	1,865 mAh LP-E6N rechargeable Lithium-Ion battery",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND4589.detail.u.jpg,,,,
29,uniquephoto-39e6a0925e0410e4e16a8334d5b293c0,True,0,5,0,Canon EOS 80D DSLR Camera with 18-135mm Lens Video Creator Kit,,USD,1499.00,Canon,,"Canon EOS 80D DSLR Camera Video Creator Kit
	With 18–135mm lens
	24.2 MP APS-C CMOS sensor
	DIGIC 6 image processor
	3”, 1,040 k-dot ClearView II LCD touchscreen
	22mm, 0.95× pentaprism viewfinder
	7 fps continuous JPEG & RAW shooting
	1080p Full HD recording at 60 fps
	Dual-Pixel CMOS AF & 45-point All Cross-Type AF
	Optical Image Stabilization
	WiFi & NFC
	1,865 mAh LP-E6N rechargeable Lithium-Ion battery",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND4597.detail.k.jpg,,,,
30,uniquephoto-5232556176088a35be164c1f058c4890,True,0,5,0,Nikon D750 FX-Format Digital SLR - Camera Body Only,,USD,1796.95,Nikon,,"24.3MP FX-format CMOS image sensor
	EXPEED 4 image processing
	6.5 FPS Continuous Shooting
	100 -12,800 ISO Expandable to 51,200
	Full HD 1080p at 60/50/30/25/24p
	51-point AF system
	91,000-pixel RGB sensor
	3.2-inch 1,229k dot tilting Vari-angle LCD display
	Built-in Wi-Fi sharing and remote control
	Compact, lightweight and slim monocoque body design
	Built-in HDR shooting
	Special Effects mode


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/NKD1543.detail.a.jpg,,,,
31,uniquephoto-5240866e84a23cbf1bc7b8db02672f04,True,0,5,0,Nikon D750 FX-format DSLR with AF-S NIKKOR 24-120mm f/4G ED VR Lens,,USD,2296.95,Nikon,,"24.3MP FX-format CMOS image sensor
	EXPEED 4 image processing
	6.5 FPS Continuous Shooting
	100 -12,800 ISO Expandable to 51,200
	Full HD 1080p at 60/50/30/25/24p
	Built-in Wi-Fi sharing and remote control
	Compact, lightweight and slim monocoque body design

Nikon AF-S NIKKOR 24-120mm f/4G ED VR Lens
	Slim 5x zoom with fixed f/4 aperture
	Built-in Vibration Reduction (VR II)
	Silent Wave Motor (SWM)
	Nano Crystal Coat (N) & Super Integrated Coating (SIC)


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/NKD1549.detail.a.jpg,,,,
32,uniquephoto-ba681226ce23cfbab20f0482897a21bb,True,0,5,0,Canon EOS 6D Mark II Digital SLR - Body Only,,USD,1899.00,Canon,,"Canon EOS 6D Mark II Digital SLR-Body Only
	For Canon EF-mount lenses
	26.2 MP full-frame CMOS sensor
	DIGIC 7 image processor
	3.0-inch Vari-angle touchscreen LCD
	Continuous shooting at 6.5 fps
	1080p video recording at 60 fps
	45-point all cross-type AF system
	Dual Pixel CMOS AF with phase-detection
	Depth of field preview button
	Built-in WiFi, NFC, Bluetooth, and GPS
	Dust- and water-resistant",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND2450.detail.a.jpg,,,,
33,uniquephoto-c2b927bed3755486571c5e002208ca96,True,0,5,0,Canon EOS 6D Mark II Digital SLR with EF 24-105mm f/4L IS II USM Lens,,USD,2799.00,Canon,,"Canon EOS 6D Mark II Digital SLR camera
	With EF 24–105mm f/4L IS II USM Lens
	26.2 MP full-frame CMOS sensor
	DIGIC 7 image processor
	3.0-inch Vari-angle touchscreen LCD
	Continuous shooting at 6.5 fps
	1080p video recording at 60 fps
	45-point all cross-type AF system
	Dual Pixel CMOS AF with phase detection
	Depth of field preview button
	Built-in WiFi, NFC, Bluetooth, and GPS
	Dust- and water-resistant",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND2456.detail.a.jpg,,,,
34,uniquephoto-4a435bde386690fde6877404af59ac02,True,0,5,0,Canon EOS 6D Mark II Digital SLR with EF 24-105mm f/3.5-5.6 IS STM Lens,,USD,2299.00,Canon,,"Canon EOS 6D Mark II Digital SLR camera
	With EF 24–105mm f/3.5–5.6 IS STM Lens
	26.2 MP full-frame CMOS sensor
	DIGIC 7 image processor
	3.0-inch Vari-angle touchscreen LCD
	Continuous shooting at 6.5 fps
	1080p video recording at 60 fps
	45-point all cross-type AF system
	Dual Pixel CMOS AF with phase detection
	Depth of field preview button
	Built-in WiFi, NFC, Bluetooth, and GPS
	Dust- and water-resistant",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CND2462.detail.a.jpg,,,,
35,uniquephoto-9dc5c69a5daa084de0f19f7b4753820d,True,3.8,5,5,Canon EOS 5DS R Digital SLR Camera - Body Only,,USD,3699.00,Canon,,"50.6 MP full-frame CMOS sensor
	LPF (Low-pass filter) effect cancelled
	Dual DIGIC 6 Image Processors
	150,000-pixel RGB+IR Metering Sensor
	61-Point High Density Reticular AF
	Advanced mirror control mechanism
	Built-in intervalometer and bulb timer
	Intelligent Viewfinder II
	Full HD 30p movie capability
	High-speed continuous shooting up to 5.0 fps
	3.2-inch ClearView II LCD monitor
	Support for USB 3.0


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/cnd3201.detail.a.jpg,,,,
36,uniquephoto-fccdd4d6fcea79c3d68b2c432ac887ce,True,0,5,0,Canon EOS 5DS Digital SLR Camera - Body Only,,USD,3499.00,Canon,,"50.6 MP full-frame CMOS sensor
	Dual DIGIC 6 Image Processors 
	150,000-pixel RGB+IR Metering Sensor
	61-Point High Density Reticular AF 
	Advanced mirror control mechanism 
	Built-in intervalometer and bulb timer 
	Intelligent Viewfinder II 
	Full HD 30p movie capability 
	Time Lapse Movie function
	High-speed continuous shooting up to 5.0 fps 
	3.2-inch ClearView II LCD monitor
	Support for USB 3.0


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND3200.detail.g.jpg,,,,
37,uniquephoto-d53a7af5ee0c7182f7ee5c379878bb92,True,0,5,0,Canon EOS Rebel T5i 18 MP CMOS Digital Camera (Body Only)-Black,,USD,649.00,Canon,,"- STM Lens Support for Quiet AF in Movies 
	- 18.0MP APS-C CMOS Sensor 
	- DIGIC 5 Image Processor 
	- 3.0"" Vari-Angle Touchscreen LCD 
	- ISO 100-12800, Expandable to 25600 
	- Full HD 1080 Video with Continuous AF 
	- 5.0 fps Continuous Shooting 
	- 9-Point All Cross-Type AF System 
	- Multi Shot Noise Reduction 
	- Compatible with Canon EF and EF-S Lenses


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CND4610.detail.a.jpg,,,,
38,uniquephoto-9596b7b33e2b06a4d1648dc6c864537c,True,0,5,0,Nikon D3300 24.2 MP CMOS Digital Camera with AF-S 18-55mm VR II Lens-Black,,USD,446.95,Nikon,,"Nikon D3300 - Black 
	- 24.2-megapixel 
	- EXPEED 4 
	- Share photos using WU-1a Wireless Adapter 
	- Compact, lightweight and reliable 
	- 11-point Autofocus System 
	- Optical Viewfinder 
	Nikkor 18-55mm f/3.5-5.6G DX VR II Lens 
	- Compact, advanced version of the 18-55mm lens 
	- New retractable barrel design 
	- 4.0 stops Blur-free 
	- A seven-blade rounded diaphragm


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/NKD1532.detail.a.jpg,,,,
39,uniquephoto-814edbccdd30fc1e4cf6f4c572ecb91e,True,0,5,0,Nikon D7200 DX-format Digital SLR Body Only - Black,,USD,996.95,Nikon,,"24.1 MP CMOS Sensor
	ISO 100 -25,600
	Scene Recognition System
	EXPEED 4 Processor
	Built-in Flash
	Flash Bracketing
	Manual ISO Adjustment
	In-Camera Time Lapse
	Built-in Wi-Fi with NFC
	Scene Recognition System
	Dual SD Card Slots
	Built-in Stereo Microphone",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/NKD1554.detail.a.jpg,,,,
40,uniquephoto-9226cc1ac824ae11ca1b130c09ea9ee3,False,0,5,0,Nikon D610 24.3 MP CMOS Digital Camera Body Only - Black,,USD,1496.95,Nikon,,"- 24.3MP FX-Format CMOS Sensor
	- EXPEED 3 Image Processor
	- 3.2"" 921k-Dot LCD Monitor
	- Full HD 1080p Video Recording at 30 fps
	- External Mic and Headphone Inputs
	- Continuous Shooting up to 6 fps
	- Expandable Sensitivity to ISO 25600
	- Multi-CAM 4800 AF Sensor with 39 Points
	- Built-In Flash with Commander Mode
	- Supports WU-1b Wireless Mobile Adapter


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/NKD1540.detail.a.jpg,,,,
